econ_intermediate,econ_intermediate_denom,econ_intermediate_num,econ_routineSemiRoutine,econ_routineSemiRoutine_denom,econ_routineSemiRoutine_num,econ_routineSemiroutineNone,econ_routineSemiroutineNone_denom,econ_routineSemiroutineNone_num,econ_seg_AB,econ_seg_AB_denom,econ_seg_AB_num,econ_seg_ABC1,econ_seg_ABC1_denom,econ_seg_ABC1_num,econ_seg_C1,econ_seg_C1_denom,econ_seg_C1_num,econ_seg_C2,econ_seg_C2_denom,econ_seg_C2_num,econ_seg_C2DE,econ_seg_C2DE_denom,econ_seg_C2DE_num,econ_seg_DE,econ_seg_DE_denom,econ_seg_DE_num,econ_belowLivingWage,econ_grossPayFTE,econ_medianHousePrice,age_18to24,age_18to24_denom,age_18to24_num,age_65plus,age_65plus_denom,age_65plus_num,age_students_18to24,age_students_18to24_denom,age_students_18to24_num,age_studentsHome_denom,age_studentsHome_num,age_studentsTerm_denom,age_studentsTerm_num,cob_britain,cob_britain_denom,cob_britain_num,cob_restOfEurope,cob_restOfEurope_denom,cob_restOfEurope_num,cob_restOfWorld,cob_restOfWorld_denom,cob_restOfWorld_num,demos_nationalID,demos_nationalID_denom,demos_nationalID_num,demos_nonWhiteUk,demos_nonWhiteUk_denom,demos_nonWhiteUk_num,demos_noPassport,demos_noPassport_denom,demos_noPassport_num,demos_popDens,demos_popDens_denom,demos_popDens_num,demos_religion_atheist,demos_religion_atheist_denom,demos_religion_atheist_num,demos_religion_muslim,demos_religion_muslim_denom,demos_religion_muslim_num,demos_religion_xian,demos_religion_xian_denom,demos_religion_xian_num,edu_degree_2015,edu_degree_2015_denom,edu_degree_2015_num,edu_degree_over50,edu_degree_over50_denom,edu_degree_over50_num,edu_noQuals_2015,edu_noQuals_2015_denom,edu_noQuals_2015_num,edu_students_homeTime,edu_students_homeTime_denom,edu_students_homeTime_num,edu_students_termTime,edu_students_termTime_denom,edu_students_termTime_num,health_activiesLimitedAny,health_activiesLimitedAny_denom,health_activiesLimitedAny_num,health_activitiesLimitedALot,health_activitiesLimitedALot_denom,health_activitiesLimitedALot_num,health_badHealth,health_badHealth_denom,health_badHealth_num,econ_activityRate_2015,econ_activityRate_2015_denom,econ_activityRate_2015_num,econ_employmentRate_2015,econ_employmentRate_2015_denom,econ_employmentRate_2015_num,econ_unemploymentRate_2015,econ_unemploymentRate_2015_denom,econ_unemploymentRate_2015_num,econ_unemploymentRateMen_2015,econ_unemploymentRateMen_2015_denom,econ_unemploymentRateMen_2015_num,PCON15CD,seat,econ_administrative_4_2015,econ_administrative_4_2015_denom,econ_administrative_4_2015_num,econ_careLeisure_6_2015,econ_careLeisure_6_2015_denom,econ_careLeisure_6_2015_num,econ_machines_8_2015,econ_machines_8_2015_denom,econ_machines_8_2015_num,econ_managers_1_2015,econ_managers_1_2015_denom,econ_managers_1_2015_num,econ_professional_2_2015,econ_professional_2_2015_denom,econ_professional_2_2015_num,econ_routine_9_2015,econ_routine_9_2015_denom,econ_routine_9_2015_num,econ_sales_7_2015,econ_sales_7_2015_denom,econ_sales_7_2015_num,econ_skilledTrades_5_2015,econ_skilledTrades_5_2015_denom,econ_skilledTrades_5_2015_num,econ_tech_3_2015,econ_tech_3_2015_denom,econ_tech_3_2015_num,con_NUM_2015,con_NUM_2017,con_PC_2015,con_PC_2017,electorate_2015,electorate_2017,green_NUM_2015,green_NUM_2017,green_PC_2015,green_PC_2017,hanrettyEstimate,hanrettyLeave,lab_NUM_2015,lab_NUM_2017,lab_PC_2015,lab_PC_2017,ld_NUM_2015,ld_NUM_2017,ld_PC_2015,ld_PC_2017,other_NUM_2017,other_PC_2017,pc_NUM_2015,pc_NUM_2017,pc_PC_2015,pc_PC_2017,snp_NUM_2015,snp_NUM_2017,snp_PC_2015,snp_PC_2017,totalVotes_2015,totalVotes_2017,turnout_PC_2015,turnout_PC_2017,ukip_candidate,ukip_NUM_2015,ukip_NUM_2017,ukip_PC_2015,ukip_PC_2017
13.15,56194,7388,31.44,56194,17670,31.47,56194,17685.1,15.18,23551,3575,43.58,23551,10263,28.4,23551,6688,22.13,23551,5211,56.42,23551,13288,34.3,23551,8077,30.1,24689,145998,9.98,77892,7770,15.8,77892,12310,27.5,8e3,2200,77892,NA,77892,NA,93.19,77892,72590,2.09,77892,1627,4.72,77892,3675,55.5,79400,50900,17.5,79300,9600,20.9,77892,16279,6.36,12243.08,77892,31,77892,24147,4.2,77892,3271,56.1,77892,43697,31.7,39100,9900,18.88,14300,2700,10,49500,4900,59.51,8e3,4761,60.34,8e3,4827,20.43,77892,15914,10.39,77892,8096,7.06,77892,5503,75.8,49600,37600,70.1,49600,34800,7.6,37600,2800,9.3,18900,1800,W07000055,Newport East,11.3,36e3,4100,9.4,36e3,3400,7.8,36e3,2800,9.2,36e3,3300,16.6,36e3,6e3,14.17,36e3,5100,10.2,36e3,3700,9,36e3,3200,12,36e3,4300,9585,12801,27.3,34.77,56015,57233,887,NA,2.53,NA,1,60.25,14290,20804,40.7,56.5,2251,966,6.41,2.62,188,0.51,1231,881,3.51,2.39,NA,NA,NA,NA,35108,36820,0.6267606891011336,0.6433351388185138,1,6466,1180,18.42,3.2
11.96,66804,7989,34.45,66804,23013,34.47,66804,23029.5,12.72,29791,3789,38.32,29791,11417,25.61,29791,7628,23.84,29791,7102,61.68,29791,18374,37.84,29791,11272,32.3,25993,116500,9.13,92028,8406,16.95,92028,15598,32.86,7e3,2300,92028,NA,92028,NA,97.38,92028,89620,0.94,92028,869,1.67,92028,1539,75.8,91900,55700,4.5,91900,4600,25.6,92028,23559,9.83,9357.53,92028,22.3,92028,20522,0.7,92028,644,69.9,92028,64328,24.4,47900,8e3,10.88,19300,2100,11.8,57800,6800,74.43,7e3,5210,67.2,7e3,4704,23.16,92028,21315,12.1,92028,11137,8.14,92028,7488,71.4,58e3,41400,64.2,58e3,37200,10.1,41400,4200,12,22200,2700,E14000733,Hartlepool,9.6,38100,3600,9.7,38100,3700,7.6,38100,2900,8.4,38100,3200,14.3,38100,5400,13.65,38100,5200,9.7,38100,3700,14.6,38100,5600,11.9,38100,4500,8256,14319,20.91,34.23,69947,70718,1341,NA,3.4,NA,0,69.57,14076,21969,35.64,52.51,761,746,1.93,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39490,41835,0.564570317526127,0.5915749879804293,1,11052,4801,27.99,11.48
11.9,51123,6083,30.64,51123,15664,30.67,51123,15677.1,15.53,20859,3239,43.85,20859,9146,28.32,20859,5907,24.56,20859,5124,56.15,20859,11713,31.59,20859,6589,21.4,23718,132500,8.22,71101,5842,20.76,71101,14758,24.14,5800,1400,71101,NA,71101,NA,96.38,71101,68530,1.23,71101,872,2.39,71101,1699,42.6,71900,33300,5.700000000000003,71900,3900,24.9,71101,17704,3.29,21621,71101,27.1,71101,19268,0.6,71101,427,64,71101,45505,34,35e3,9300,21.09,14700,3100,9.8,43e3,4200,73.28,5800,4250,64.57,5800,3745,24.85,71101,17671,13.17,71101,9363,8.17,71101,5807,72.4,43100,31200,68.6,43100,29500,5.3,31200,1700,6.4,16900,1100,W07000060,Vale Of Clwyd,11.4,31100,3600,16,31100,5e3,5.1,31100,1600,7.5,31100,2300,19.2,31100,6e3,9.32,31100,2900,6.3,31100,2e3,13.5,31100,4200,10.6,31100,3300,13760,17044,39.02,44.06,56505,56890,NA,NA,NA,NA,1,55.94,13523,19423,38.35,50.21,915,666,2.59,1.72,NA,NA,2486,1551,7.05,4.01,NA,NA,NA,NA,35261,38684,0.6240332713919122,0.6799789066619792,0,4577,NA,12.98,NA
13.11,64283,8430,25.87,64283,16633,25.89,64283,16642.9,20.93,26340,5514,53.18,26340,14008,32.25,26340,8494,20.62,26340,5431,46.82,26340,12332,26.2,26340,6901,33.3,25258,16e4,7.29,90381,6592,23.17,90381,20941,31.67,6e3,1900,90381,NA,90381,NA,94.06,90381,85012,3.17,90381,2869,2.77,90381,2500,66.4,87100,48100,8.299999999999997,87100,8400,17.1,90381,15455,20.45,4419.29,90381,20.4,90381,18438,0.7,90381,633,71.1,90381,64261,33.3,44500,13600,31.09,19300,6e3,9.4,52e3,4900,86.82,6e3,5209,72.78,6e3,4367,22.96,90381,20748,11.26,90381,10173,6.8,90381,6144,80.2,52e3,41700,78.3,52e3,40700,2.4,41700,1e3,NA,19900,NA,E14000958,Southport,10.4,42600,4400,12.8,42600,5400,6,42600,2600,11.1,42600,4700,22.1,42600,9400,9.15,42600,3900,7.4,42600,3200,8.8,42600,3700,12.4,42600,5300,12330,18541,27.96,38.66,67326,69400,1230,NA,2.79,NA,1,45.51,8468,15627,19.2,32.59,13652,12661,30.96,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44101,47956,0.6550366871639486,0.6910086455331412,1,7429,1127,16.85,2.35
11.9,59779,7116,32.89,59779,19660,32.91,59779,19674.7,9.84,26720,2630,39.54,26720,10565,29.7,26720,7935,21.12,26720,5642,60.46,26720,16155,39.35,26720,10513,46.3,21505,101e3,8.92,81266,7251,18.08,81266,14691,16.67,6e3,1e3,81266,NA,81266,NA,95.03,81266,77230,2.6,81266,2114,2.37,81266,1922,68.3,73e3,47900,7.700000000000003,73e3,6e3,24.7,81266,20073,40.24,2019.44,81266,24.8,81266,20154,0.8,81266,650,67,81266,54448,20.8,39100,6e3,12.43,16900,2100,10.8,47900,5200,70.33,6e3,4220,66.82,6e3,4009,25.22,81266,20497,13.37,81266,10865,9.44,81266,7675,78.5,48200,37800,73.4,48200,35300,6.5,37800,2500,7.2,20200,1500,E14000573,Blackpool South,12.6,36200,4600,11.9,36200,4300,6.2,36200,2200,10.3,36200,3700,13.5,36200,4900,12.15,36200,4400,12.4,36200,4500,12.9,36200,4700,8.1,36200,2900,10963,15058,33.8,43.08,57411,58450,841,341,2.59,0.98,1,67.8,13548,17581,41.77,50.3,743,634,2.29,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32436,34953,0.5649788368082772,0.5979982891360137,1,5613,1339,17.3,3.83
9.86,64007,6312,39.3,64007,25157,39.33,64007,25174.7,9.55,29359,2805,32.48,29359,9537,22.93,29359,6732,23.57,29359,6920,67.52,29359,19822,43.95,29359,12902,34.7,21711,107500,10.22,88243,9020,15.47,88243,13653,20.27,7400,1500,88243,NA,88243,NA,95.21,88243,84015,2.38,88243,2098,2.41,88243,2130,73.6,84800,59400,8,84700,6600,29.4,88243,25943,31.43,2807.17,88243,33.8,88243,29826,0.9,88243,794,56.9,88243,50210,19.8,41100,5900,9.93,14100,1400,12.1,52600,6400,66.24,7400,4902,62.08,7400,4594,19.45,88243,17167,9.36,88243,8259,6.27,88243,5535,75.3,52800,39700,68.7,52800,36200,8.8,39700,3500,8.6,20600,1800,E14000716,Great Grimsby,7.6,37100,2800,11.2,37100,4200,13.5,37100,5e3,8,37100,3e3,10.3,37100,3800,13.21,37100,4900,12.7,37100,4700,13.8,37100,5100,9.6,37100,3600,8874,14980,26.31,42.17,59200,61743,783,NA,2.32,NA,1,71.45,13414,17545,39.77,49.39,1680,954,4.98,2.69,394,1.11,NA,NA,NA,NA,NA,NA,NA,NA,33731,35521,0.5697804054054054,0.5753040830539494,1,8417,1648,24.95,4.64
8.7,57405,4993,20.29,57405,11645,20.3,57405,11653.1,19.58,21086,4128,51.57,21086,10873,31.99,21086,6745,26.11,21086,5506,48.43,21086,10213,22.32,21086,4707,28.2,23082,172e3,16.39,75922,12446,20.69,75922,15705,62.18,11900,7400,75922,NA,75922,NA,94.48,75922,71732,2.56,75922,1944,2.95999999999999,75922,2246,46.6,73800,36400,7.400000000000006,73800,5e3,26.3,75922,19967,0.43,178561.68,75922,30.7,75922,23308,0.7,75922,531,57.9,75922,43959,32,31500,10800,29.29,14e3,4100,7.1,46200,3300,50.71,11900,6034,94.92,11900,11295,21.11,75922,16025,10,75922,7589,6.34,75922,4811,66.8,46200,30900,63.8,46200,29500,4.5,30900,1400,6.6,16100,1100,W07000064,Ceredigion,10.8,32200,3500,8.4,32200,2700,5.5,32200,1800,10.3,32200,3300,17.1,32200,5500,13.98,32200,4500,6.6,32200,2100,16.6,32200,5400,9.9,32200,3200,4123,7307,11.02,18.37,54242,52889,2088,542,5.58,1.36,0,45.37,3615,8017,9.66,20.16,13414,11519,35.85,28.97,157,0.39,10347,11623,27.65,29.23,NA,NA,NA,NA,37416,39767,0.689797573835773,0.7518954792111782,1,3829,602,10.23,1.51
11.31,52149,5899,31.98,52149,16677,32.01,52149,16691,15.81,22144,3502,41.6,22144,9213,25.79,22144,5711,26.63,22144,5897,58.4,22144,12931,31.76,22144,7034,31.4,24587,138e3,7.9,71629,5660,17.32,71629,12403,17.74,6200,1100,71629,NA,71629,NA,96.68,71629,69252,1.76,71629,1262,1.56,71629,1115,54.5,70800,42300,4,70800,3800,26.2,71629,18767,1.15,62281.03,71629,28.6,71629,20486,0.3,71629,215,62.5,71629,44768,32.2,35e3,8300,13.33,13500,1800,9.2,42800,3900,62.89,6200,3899,54.48,6200,3378,21.18,71629,15172,10.73,71629,7689,6.06,71629,4343,79.5,42900,34100,76,42900,32600,4.4,34100,1500,5.9,17600,1e3,W07000062,Clwyd South,10.6,34100,3600,10.1,34100,3400,8.8,34100,3e3,8.6,34100,2900,18.6,34100,6400,13.49,34100,4600,5.3,34100,1800,11.5,34100,3900,10.6,34100,3600,10649,14646,30.37,39.08,54996,54341,915,NA,2.61,NA,1,60.260000000000005,13051,19002,37.22,50.71,1349,731,3.85,1.95,NA,NA,3620,2293,10.32,6.12,NA,NA,NA,NA,35064,37474,0.6375736417193978,0.6896082147917778,1,5480,802,15.63,2.14
10.58,40443,4280,27.65,40443,11182,27.68,40443,11193,19.33,16330,3157,48.62,16330,7940,29.29,16330,4783,24.01,16330,3921,51.38,16330,8390,27.37,16330,4469,35.3,NA,16e4,7.29,56415,4111,24.22,56415,13665,30.77,2600,800,56415,NA,56415,NA,96.22,56415,54283,1.72,56415,969,2.06,56415,1163,44.1,51e3,24300,6.099999999999994,50900,3300,22.4,56415,12637,0.94,60314.54,56415,26.4,56415,14894,0.4,56415,226,64.5,56415,36388,38.3,25e3,7400,22.73,11e3,2500,7.8,29300,2300,124,2600,3224,104.54,2600,2718,22.56,56415,12728,10.75,56415,6067,5.99,56415,3381,73.6,29500,21700,71.2,29500,21e3,3.3,21700,700,3.3,11300,NA,W07000058,Aberconwy,10.7,22800,2400,11.1,22800,2500,3.5,22800,800,10.1,22800,2300,17.6,22800,4e3,14.47,22800,3300,8.4,22800,1900,11.1,22800,2500,12.4,22800,2800,12513,14337,41.51,44.59,45525,45251,727,NA,2.41,NA,1,53.379999999999995,8514,13702,28.24,42.62,1391,941,4.61,2.93,NA,NA,3536,3170,11.73,9.86,NA,NA,NA,NA,30148,32150,0.66222954420648,0.7104815363196394,0,3467,NA,11.5,NA
11.8,52121,6149,31.96,52121,16656,31.98,52121,16669.7,17.33,21903,3796,44.97,21903,9849,27.64,21903,6053,21.57,21903,4725,55.03,21903,12054,33.46,21903,7329,27.3,27395,145e3,9.22,70741,6522,17.23,70741,12187,16.13,6200,1e3,70741,NA,70741,NA,91.73,70741,64892,4.8,70741,3397,3.47,70741,2452,49.1,71400,35500,9.700000000000003,71400,7700,22.5,70741,15917,6.86,10316.62,70741,26.3,70741,18605,0.9,70741,637,64.1,70741,45345,35.4,37700,9800,17.83,12900,2300,8.6,45200,3900,73.16,6200,4536,70.94,6200,4398,20.31,70741,14366,10.19,70741,7212,6.27,70741,4438,78.8,45200,35600,75.1,45200,33900,4.7,35600,1700,4.8,19800,900,W07000044,Wrexham,9,34900,3100,9.6,34900,3300,9.8,34900,3400,6.9,34900,2400,17,34900,5900,16.33,34900,5700,5.3,34900,1900,12,34900,4200,13.7,34900,4800,10350,15321,31.63,43.66,50992,50422,669,NA,2.04,NA,1,57.33,12181,17153,37.23,48.88,1735,865,5.3,2.46,NA,NA,2501,1753,7.64,5,NA,NA,NA,NA,32719,35092,0.6416496705365548,0.6959660465669747,0,5072,NA,15.5,NA
9.37,43684,4094,28.03,43684,12246,28.06,43684,12257.6,16.08,17683,2844,41.72,17683,7377,25.63,17683,4533,30.09,17683,5320,58.28,17683,10306,28.2,17683,4986,42.2,19511,15e4,6.69,61301,4104,25.28,61301,15494,22.03,5900,1300,61301,NA,61301,NA,97.44,61301,59733,1.13,61301,691,1.43000000000001,61301,877,56.6,59700,34600,2.200000000000003,59600,1500,30.7,61301,18819,0.29,212675.66,61301,26.9,61301,16490,0.3,61301,184,63.3,61301,38804,31.5,26400,5900,22.22,11700,2600,8.9,34200,3e3,52.17,5900,3078,41.58,5900,2453,22.28,61301,13659,10.12,61301,6206,5.54,61301,3397,74,34200,25300,69.7,34200,23900,5.8,25300,1500,5.7,13500,800,W07000061,Dwyfor Meirionnydd,5.8,25900,1500,11.5,25900,3e3,4.1,25900,1100,13.4,25900,3500,15.1,25900,3900,17.37,25900,4500,7.7,25900,2e3,17.8,25900,4600,6.2,25900,1600,6550,8837,22.65,29.12,44394,44699,981,NA,3.39,NA,1,48.37,3904,6273,13.5,20.67,1153,937,3.99,3.09,NA,NA,11811,13687,40.85,45.1,NA,NA,NA,NA,28913,30348,0.6512817047348741,0.6789413633414618,1,3126,614,10.81,2.02
9.78,45229,4422,23.85,45229,10785,23.87,45229,10795.3,19.4,17647,3424,51.92,17647,9162,32.52,17647,5738,21.9,17647,3864,48.08,17647,8485,26.19,17647,4621,25.8,22603,139950,16.24,60573,9835,15.92,60573,9646,41.89,7400,3100,60573,NA,60573,NA,93.76,60573,56791,1.67,60573,1014,4.56999999999999,60573,2768,61.5,61300,41900,11.400000000000006,61300,4800,24.9,60573,15083,1.48,40818.6,60573,32.5,60573,19686,1.9,60573,1151,55.6,60573,33679,36.6,29300,9100,19.64,11200,2200,6.8,39e3,2600,71.12,7400,5263,120.92,7400,8948,18.74,60573,11349,9.27,60573,5618,5.13,60573,3105,73.6,39100,28800,68.9,39100,26900,6.4,28800,1800,8.6,15300,1300,W07000057,Arfon,10.5,28400,3e3,12.4,28400,3500,4.9,28400,1400,10.7,28400,3e3,17.2,28400,4900,12.68,28400,3600,7.8,28400,2200,10.3,28400,2900,13.4,28400,3800,3521,4614,13.12,16.36,40492,41367,NA,NA,NA,NA,1,34.91,8122,11427,30.26,40.51,718,648,2.68,2.3,NA,NA,11790,11519,43.93,40.84,NA,NA,NA,NA,26837,28208,0.6627728934110442,0.6818961974520753,0,2277,NA,8.48,NA
13.11,70700,9266,17.09,70700,12081,17.1,70700,12088.1,36.25,27860,10098,68.11,27860,18975,31.86,27860,8877,19.17,27860,5340,31.89,27860,8885,12.72,27860,3545,23.4,NA,365e3,6.41,97184,6226,17.61,97184,17112,33.72,8600,2900,97184,NA,97184,NA,93.39,97184,90763,2.02,97184,1964,4.59,97184,4457,64.3,110400,52100,12.099999999999994,110100,12200,12.7,97184,12342,1.12,86694.59,97184,24.5,97184,23810,0.8,97184,777,66.1,97184,64239,50.9,55e3,24600,43.75,22400,9800,4.2,66100,2800,74.84,8600,6436,57.99,8600,4987,13.54,97184,13154,5.54,97184,5384,3.25,97184,3155,84.2,66700,56100,83.8,66700,55900,NA,56100,NA,NA,28200,NA,E14000608,Buckingham,11.8,58700,6900,5.7,58700,3300,4.6,58700,2700,12.5,58700,7300,22.8,58700,13400,7.67,58700,4500,3.9,58700,2300,9.5,58700,5600,20.5,58700,12e3,NA,34299,NA,65.11,77425,79616,7400,8574,13.78,16.28,1,48.65,NA,NA,NA,NA,NA,NA,NA,NA,5638,10.7,NA,NA,NA,NA,NA,NA,NA,NA,53692,52679,0.6934711010655473,0.6616634847266881,1,11675,4168,21.74,7.91
11.06,50818,5618,27.89,50818,14171,27.91,50818,14182.6,17.35,20229,3509,45.12,20229,9128,27.78,20229,5619,25.8,20229,5220,54.88,20229,11101,29.07,20229,5881,25.8,23488,162e3,7.54,69751,5261,22.43,69751,15646,22.64,5300,1200,69751,NA,69751,NA,97.23,69751,67819,1.07,69751,747,1.7,69751,1185,54.7,69500,43800,3.5999999999999943,69500,3200,28.9,69751,20158,0.98,71130.89,69751,25.5,69751,17787,0.4,69751,279,65.1,69751,45408,35,33500,8900,22.92,14400,3300,8.1,40700,3300,74.79,5300,3964,64.72,5300,3430,23.1,69751,16112,11.43,69751,7970,6.32,69751,4409,78.4,40900,32100,73.8,40900,30200,5.9,32100,1900,7.1,17300,1200,W07000041,Ynys Mon,8.4,32100,2700,10,32100,3200,6.6,32100,2100,10.4,32100,3300,18.9,32100,6100,10.59,32100,3400,6.6,32100,2100,18.6,32100,6e3,9.5,32100,3100,7393,10384,21.17,27.79,49939,52448,NA,NA,NA,NA,0,50.94,10871,15643,31.13,41.86,751,479,2.15,1.28,NA,NA,10642,10237,30.47,27.4,NA,NA,NA,NA,34926,37367,0.6993732353471235,0.7124580536912751,1,5121,624,14.66,1.67
NA,NA,NA,NA,NA,NA,NA,NA,NA,17.15,14277,2449,41.79,14277,5966,24.63,14277,3517,33.17,14277,4735,58.21,14277,8311,25.05,14277,3576,14.2,31811,138e3,7.62,44516,3393,17.96,44516,7996,20.93,4300,900,44516,NA,44516,NA,96.24,44516,42844,1.77,44516,790,1.98,44516,882,61.1,44600,34100,2.4000000000000057,44600,800,NA,44516,NA,0.18,245547.66,44516,NA,44516,NA,NA,44516,NA,NA,44516,NA,39.3,21800,4200,16.04,10600,1700,3.8,27200,1e3,NA,4300,NA,33.14,4300,1425,18.06,44516,8040,7.43,44516,3306,3.38,44516,1505,88.1,27400,24100,87.1,27400,23800,NA,24100,NA,NA,13e3,NA,S14000051,Orkney & Shetland,12.1,25100,3e3,9.7,25100,2400,7.7,25100,1900,8.2,25100,2100,11.5,25100,2900,12.75,25100,3200,6.3,25100,1600,17.8,25100,4500,13,25100,3300,2025,2024,8.91,8.7,34552,34164,NA,NA,NA,NA,1,40.28,1624,2664,7.15,11.44,9407,11312,41.39,48.6,245,1.05,NA,NA,NA,NA,8590,6749,37.79,28.99,22728,23277,0.6577911553600371,0.6813312258517737,1,1082,283,4.76,1.22
NA,NA,NA,NA,NA,NA,NA,NA,NA,16.73,8486,1420,43.02,8486,3651,26.29,8486,2231,31.84,8486,2702,56.98,8486,4835,25.14,8486,2133,NA,24723,95e3,6.37,27684,1763,21.56,27684,5969,52.94,1700,900,27684,NA,27684,NA,97.36,27684,26953,0.98,27684,272,1.66,27684,459,69.22,26800,22300,3.700000000000003,26800,700,NA,27684,NA,0.09,305983.34,27684,NA,27684,NA,NA,27684,NA,NA,27684,NA,41.9,13500,4e3,25,6400,1600,5.8,15800,900,NA,1700,NA,59.29,1700,1008,20.53,27684,5683,9.77,27684,2704,4.72,27684,1308,81.4,15900,12900,77.9,15900,12400,4.4,12900,600,8.3,6800,600,S14000027,Na H-Eileanan An Iar,9.6,13200,1300,11.6,13200,1500,6.3,13200,800,13.1,13200,1700,18,13200,2400,11.36,13200,1500,4.3,13200,600,12,13200,1600,13.6,13200,1800,1215,2441,7.62,16.47,21769,21301,NA,NA,NA,NA,0,43.9,4560,5006,28.61,33.78,456,250,2.86,1.69,1108,7.48,NA,NA,NA,NA,8662,6013,54.35,40.58,15938,14818,0.7321420368413799,0.6956480916388902,0,NA,NA,NA,NA
9.88,85713,8468,9.73,85713,8337,9.73,85713,8340.6,50.43,38126,19226,81.43,38126,31046,31,38126,11820,8.54,38126,3255,18.57,38126,7080,10.03,38126,3825,22.2,42657,695035,7.31,116846,8544,13.32,116846,15560,27.85,7900,2200,116846,NA,116846,NA,71.76,116846,83851,8.45,116846,9873,19.79,116846,23122,41.8,105900,40500,35.099999999999994,103800,34300,5.2,116846,6076,31.46,3714.28,116846,27.2,116846,31782,4.6,116846,5375,54.1,116846,63214,66.6,57600,37500,57.82,21100,12200,4,69500,2800,107.77,7900,8514,100.66,7900,7952,10.74,116846,12553,4.58,116846,5350,3.03,116846,3537,78.6,69900,55e3,74.9,69900,52400,4.7,55e3,2600,3.5,28400,1e3,E14000896,Richmond Park,10.5,56e3,5900,6.9,56e3,3900,NA,56e3,NA,19.4,56e3,10900,29.1,56e3,16300,6.07,56e3,3400,1.8,56e3,1e3,3.1,56e3,1700,21.8,56e3,12200,34404,28588,58.21,45.14,77243,80025,3548,NA,6,NA,1,27.7,7296,5773,12.34,9.12,11389,28543,19.27,45.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59101,63330,0.7651308209158112,0.791377694470478,1,2464,426,4.17,0.67
10.37,83945,8705,13.21,83945,11088,13.22,83945,11093.5,40.85,37058,15137,73.84,37058,27362,32.99,37058,12225,10.61,37058,3931,26.16,37058,9696,15.56,37058,5765,18.7,40932,582750,9.68,106890,10349,8.49,106890,9077,49.53,10700,5300,106890,NA,106890,NA,67.28,106890,71919,8.72,106890,9317,24,106890,25654,35.9,111600,33e3,38.7,111300,46400,6.4,106890,6841,95.17,1123.18,106890,26.3,106890,28112,10.7,106890,11437,49.5,106890,52911,68.5,71800,48200,47.79,11300,5400,3.2,84500,2700,70.6,10700,7554,75.76,10700,8106,11.79,106890,12599,5.45,106890,5825,3.96,106890,4234,84.7,85300,72200,80.1,85300,68300,5.5,72200,3900,4.6,37800,1800,E14000998,Tooting,11,7e4,7700,6.1,7e4,4300,4.2,7e4,3e3,16.7,7e4,11700,30.8,7e4,21500,2.71,7e4,1900,4.2,7e4,2900,4.7,7e4,3300,19.7,7e4,13800,22421,19236,41.89,33.07,74701,77960,2201,845,4.11,1.45,1,25.32,25263,34694,47.19,59.64,2107,3057,3.94,5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53529,58171,0.7165767526539136,0.7461646998460749,1,1537,339,2.87,0.58
13.96,80931,11300,25.02,80931,20248,25.03,80931,20258.2,22.93,32135,7368,55.92,32135,17970,32.99,32135,10602,23.41,32135,7523,44.08,32135,14165,20.67,32135,6642,32.6,27421,182e3,6.34,111056,7045,21.45,111056,23820,20.48,8300,1700,111056,NA,111056,NA,95.44,111056,105996,2.44,111056,2709,2.12,111056,2351,68.6,115400,72e3,4.700000000000003,115400,5900,20.2,111056,22433,0.99,112237.14,111056,21.1,111056,23433,0.2,111056,222,70.8,111056,78628,30.4,56600,13400,16.23,22800,3700,4.1,69700,2900,69.33,8300,5754,53.51,8300,4441,19.18,111056,21305,8.48,111056,9412,5.07,111056,5632,81.9,69700,57100,78.2,69700,54500,4.6,57100,2600,5.1,28900,1500,E14000929,Sleaford & North Hykeham,10.8,58100,6200,7.6,58100,4400,4.6,58100,2700,11.9,58100,6900,20.1,58100,11700,9.64,58100,5600,7.5,58100,4300,11.5,58100,6700,16.3,58100,9500,34805,42245,56.19,64.21,88712,90925,NA,968,NA,1.47,1,61.53,10690,17008,17.26,25.85,3500,2722,5.65,4.14,900,1.37,NA,NA,NA,NA,NA,NA,NA,NA,61944,65797,0.6982595364775904,0.7236403629364861,1,9716,1954,15.69,2.97
